colaborador_id,colaborador_nome,obra_id,obra_nome,data_refeicao,valor_refeicao,registrado_em,registrado_por_id,registrado_por_nome
3,Joãozinho,13,aeroporto,2025-01-23,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-24,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-24,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-24,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-24,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-25,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-25,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-25,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-25,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-25,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-26,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-26,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-26,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-26,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-27,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-27,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-27,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-27,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-28,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-28,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-28,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-28,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-28,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-29,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-29,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-29,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-29,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-29,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-30,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-30,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-30,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-30,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-30,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-01-31,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-01-31,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-01-31,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-01-31,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-01-31,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-01,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-01,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-01,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-01,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-01,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-02,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-02,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-02,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-02,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-03,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-03,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-03,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-03,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-03,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-04,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-04,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-04,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-04,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-04,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-05,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-05,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-05,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-06,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-06,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-06,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-06,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-06,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-07,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-07,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-07,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-07,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-07,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-08,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-08,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-08,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-08,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-08,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-09,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-09,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-09,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-10,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-10,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-10,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-10,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-10,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-11,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-11,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-11,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-11,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-11,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-12,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-12,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-12,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-12,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-13,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-13,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-13,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-13,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-13,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-14,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-14,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-14,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-15,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-15,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-15,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-15,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-16,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-16,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-16,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-16,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-17,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-17,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-17,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-17,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-17,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-18,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-18,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-19,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-19,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-19,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-19,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-20,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-20,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-20,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-21,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-21,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-21,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-21,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-21,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-22,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-22,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-22,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-23,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-23,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-23,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-23,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-23,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-24,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-24,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-24,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-24,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-24,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-25,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-25,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-25,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-26,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-26,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-26,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-27,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-27,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-27,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-27,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-02-28,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-02-28,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-02-28,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-02-28,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-02-28,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-01,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-01,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-01,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-02,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-02,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-02,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-03,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-03,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-03,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-03,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-03,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-04,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-04,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-05,"8,00",2025-06-23 00:56:42,6,joao
5,Zézinho,10,Viaduto Dutra Filho Neto,2025-03-05,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-05,"8,00",2025-06-23 00:56:42,6,joao
3,Joãozinho,13,aeroporto,2025-03-05,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-06,"8,00",2025-06-23 00:56:42,6,joao
4,Pedrinho,13,aeroporto,2025-03-06,"8,00",2025-06-23 00:56:42,6,joao
6,Paulinho,13,aeroporto,2025-03-06,"8,00",2025-06-23 00:56:42,6,joao
2,reginaldo da silva,10,Viaduto Dutra Filho Neto,2025-03-07,"8,00",2025-06-23 00:56:42,6,joao
